region_code,region_name,year,population
09175,"Ebersberg, Landkreis",2023,143011
06533,"Limburg-Weilburg, Landkreis",2023,174281
11008008,Berlin-Neukölln,2010,312158
07231,"Bernkastel-Wittlich, Landkreis",2020,112685
15083,"Börde, Landkreis",2023,168593
09676,"Miltenberg, Landkreis",1999,130635
13056,Landkreis Müritz,2009,65210
09774,"Günzburg, Landkreis",2020,127342
11004004,Berlin-Charlottenburg-Wilmersdorf,2008,318208
01053,"Herzogtum Lauenburg, Kreis",2002,183804
03152,"Göttingen, Landkreis",1996,267233
10044,"Saarlouis, Landkreis",2023,206094
06533,"Limburg-Weilburg, Landkreis",2016,172120
06432,"Darmstadt-Dieburg, Landkreis",2011,283465
08136,"Ostalbkreis, Landkreis",2021,315009
05974,"Soest, Kreis",2014,296742
08211,"Baden-Baden, Stadtkreis",2019,55185
03351,"Celle, Landkreis",2022,172477
15088,Saalekreis,2003,211528
07133,"Bad Kreuznach, Landkreis",1999,157087
03457,"Leer, Landkreis",2014,165809
07318,"Speyer, kreisfreie Stadt",2024,49564
06413,"Offenbach am Main, kreisfreie Stadt",2023,131845
07337,"Südliche Weinstraße, Landkreis",2012,108752
09779,"Donau-Ries, Landkreis",2000,129865
15171,"Wittenberg, Kreis",2000,132155
14375,"Döbeln, Landkreis",1996,80927
10044,"Saarlouis, Landkreis",2016,196609
16076,"Greiz, Landkreis",2001,122459
08237,"Freudenstadt, Landkreis",2019,118243
07111,"Koblenz, kreisfreie Stadt",2013,110643
08336,"Lörrach, Landkreis",2006,221787
08317,"Ortenaukreis, Landkreis",2018,429479
09263,"Straubing, kreisfreie Stadt",2000,44014
09564,"Nürnberg, kreisfreie Stadt",2004,495302
07332,"Bad Dürkheim, Landkreis",2018,132660
05513,"Gelsenkirchen, kreisfreie Stadt",2002,274926
08235,"Calw, Landkreis",2001,160115
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2012,47035
14284,Niederschlesischer Oberlausitzkreis,2007,93239
08216,"Rastatt, Landkreis",2013,223311
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2005,47225
07111,"Koblenz, kreisfreie Stadt",2020,113388
08216,"Rastatt, Landkreis",2006,228006
05974,"Soest, Kreis",2021,302298
14523,Vogtlandkreis,2011,238443
08115,"Böblingen, Landkreis",2001,367830
03457,"Leer, Landkreis",2021,172421
07231,"Bernkastel-Wittlich, Landkreis",2013,110643
03351,"Celle, Landkreis",2015,177971
08136,"Ostalbkreis, Landkreis",2014,308205
15352,"Aschersleben-Staßfurt, Kreis",2004,96826
08121,"Heilbronn, Stadtkreis",1997,120987
07137,"Mayen-Koblenz, Landkreis",2020,214786
12072,"Teltow-Fläming, Landkreis",1996,150241
07111,"Koblenz, kreisfreie Stadt",2006,105888
03257,"Schaumburg, Landkreis",2022,156747
14625,"Bautzen, Landkreis",1996,374091
12071,"Spree-Neiße, Landkreis",2016,116826
09375,"Regensburg, Landkreis",2022,191651
09774,"Günzburg, Landkreis",2006,121833
16068,"Sömmerda, Landkreis",1996,82543
14263,"Görlitz, kreisfreie Stadt",2001,60264
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2019,128227
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2007,230140
05124,"Wuppertal, kreisfreie Stadt",2021,354572
03351,"Celle, Landkreis",2008,180130
07231,"Bernkastel-Wittlich, Landkreis",2006,113466
06439,Rheingau-Taunus-Kreis,2016,185668
08336,"Lörrach, Landkreis",2013,221943
09375,"Regensburg, Landkreis",2015,189390
16071,"Weimarer Land, Landkreis",2014,81641
03401,"Delmenhorst, kreisfreie Stadt",2023,81746
09175,"Ebersberg, Landkreis",2009,127907
05774,"Paderborn, Kreis",2008,298869
08416,"Tübingen, Landkreis",2005,216477
08325,"Rottweil, Landkreis",2003,142322
07319,"Worms, kreisfreie Stadt",1997,80622
06413,"Offenbach am Main, kreisfreie Stadt",2016,124589
05774,"Paderborn, Kreis",2022,313921
03352,"Cuxhaven, Landkreis",1995,198654
03151,"Gifhorn, Landkreis",2016,174749
09183,"Mühldorf a.Inn, Landkreis",2001,109733
05114,"Krefeld, kreisfreie Stadt",2011,221864
05124,"Wuppertal, kreisfreie Stadt",2007,356420
11009009,Berlin-Treptow-Köpenick,2022,280512
08226,"Rhein-Neckar-Kreis, Landkreis",2023,557819
03356,"Osterholz, Landkreis",2002,111992
09274,"Landshut, Landkreis",2003,146857
15083,"Börde, Landkreis",2009,180702
05154,"Kleve, Kreis",2005,307703
07141,Rhein-Lahn-Kreis,2004,129022
08426,"Biberach, Landkreis",2015,194019
16068,"Sömmerda, Landkreis",2009,73688
12068,"Ostprignitz-Ruppin, Landkreis",1998,115193
12061,"Dahme-Spreewald, Landkreis",2020,173316
08118,"Ludwigsburg, Landkreis",1999,495443
03156,"Osterode am Harz, Landkreis",2010,77328
05915,"Hamm, kreisfreie Stadt",2018,179111
06432,"Darmstadt-Dieburg, Landkreis",2004,290915
14383,Muldentalkreis,2001,135459
01004,"Neumünster, kreisfreie Stadt",2023,79461
15261,"Merseburg-Querfurt, Kreis",2002,132180
05913,"Dortmund, kreisfreie Stadt",2000,588994
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2014,97808
13057,"Nordvorpommern, Landkreis",1996,119295
05334002,"Aachen, kreisfreie Stadt",2022,262886
08126,"Hohenlohekreis, Landkreis",2011,107200
09675,"Kitzingen, Landkreis",2019,91155
12065,"Oberhavel, Landkreis",2000,192123
03151,"Gifhorn, Landkreis",2009,173223
08125,"Heilbronn, Landkreis",2004,328866
08121,"Heilbronn, Stadtkreis",2024,131986
03461,"Wesermarsch, Landkreis",2005,93725
09764,"Memmingen, kreisfreie Stadt",2010,41025
12060,"Barnim, Landkreis",2020,187343
08226,"Rhein-Neckar-Kreis, Landkreis",2016,544400
12060,"Barnim, Landkreis",2013,173754
08226,"Rhein-Neckar-Kreis, Landkreis",2009,536281
03461,"Wesermarsch, Landkreis",2012,89126
07137,"Mayen-Koblenz, Landkreis",2006,213236
15002,"Halle (Saale), kreisfreie Stadt",2014,232470
03101,"Braunschweig, kreisfreie Stadt",2012,245798
10044,"Saarlouis, Landkreis",1996,215506
03257,"Schaumburg, Landkreis",2008,162971
08315,"Breisgau-Hochschwarzwald, Landkreis",2000,240545
08317,"Ortenaukreis, Landkreis",1998,403671
12060,"Barnim, Landkreis",2006,176612
09176,"Eichstätt, Landkreis",1996,114014
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",1996,267669
08121,"Heilbronn, Stadtkreis",2017,125113
14193,"Zwickauer Land, Landkreis",2005,128630
05314,"Bonn, kreisfreie Stadt",2010,324899
03401,"Delmenhorst, kreisfreie Stadt",2009,74512
06631,"Fulda, Landkreis",2010,217255
08211,"Baden-Baden, Stadtkreis",1999,52627
12071,"Spree-Neiße, Landkreis",1996,151279
09273,"Kelheim, Landkreis",2010,113147
01004,"Neumünster, kreisfreie Stadt",2009,76897
08437,"Sigmaringen, Landkreis",1998,132280
12071,"Spree-Neiße, Landkreis",2009,128470
09187,"Rosenheim, Landkreis",1999,233478
05374,Oberbergischer Kreis,2024,274057
09574,"Nürnberger Land, Landkreis",2007,167444
15002,"Halle (Saale), kreisfreie Stadt",2021,238061
09474,"Forchheim, Landkreis",2002,113331
07140,Rhein-Hunsrück-Kreis,2011,102732
03360,"Uelzen, Landkreis",2000,97285
06631,"Fulda, Landkreis",2003,219571
16071,"Weimarer Land, Landkreis",2007,86568
16067,"Gotha, Landkreis",2016,135430
05915,"Hamm, kreisfreie Stadt",1998,180719
09563,"Fürth, kreisfreie Stadt",2011,116640
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2009,277493
08118,"Ludwigsburg, Landkreis",2019,545423
05124,"Wuppertal, kreisfreie Stadt",2014,345425
16052,"Gera, kreisfreie Stadt",1999,114718
03401,"Delmenhorst, kreisfreie Stadt",2016,77045
05114,"Krefeld, kreisfreie Stadt",2004,238270
09375,"Regensburg, Landkreis",1995,166215
06439,Rheingau-Taunus-Kreis,2023,186050
16052,"Gera, kreisfreie Stadt",2019,93125
03401,"Delmenhorst, kreisfreie Stadt",1996,78238
13005,"Stralsund, Hansestadt,  kreisfreie Stadt",2005,58708
16067,"Gotha, Landkreis",2023,136933
08335,"Konstanz, Landkreis",2020,286876
12067,"Oder-Spree, Landkreis",2018,178658
12072,"Teltow-Fläming, Landkreis",2023,177420
06534,"Marburg-Biedenkopf, Landkreis",2009,251150
10044,"Saarlouis, Landkreis",2009,204448
08437,"Sigmaringen, Landkreis",2018,130873
14625,"Bautzen, Landkreis",2016,304691
09375,"Regensburg, Landkreis",2008,182812
01004,"Neumünster, kreisfreie Stadt",2016,79680
09190,"Weilheim-Schongau, Landkreis",1997,123363
03151,"Gifhorn, Landkreis",1996,163964
03156,"Osterode am Harz, Landkreis",2003,83375
05354,"Aachen, Kreis",2004,310216
08325,"Rottweil, Landkreis",2010,139316
09161,"Ingolstadt, kreisfreie Stadt",1999,114826
09774,"Günzburg, Landkreis",2013,120696
16072,"Sonneberg, Landkreis",2021,56504
13075,"Vorpommern-Greifswald, Landkreis",2011,240971
09176,"Eichstätt, Landkreis",2016,130808
14524,"Zwickau, Landkreis",2004,364617
06534,"Marburg-Biedenkopf, Landkreis",1996,252155
08426,"Biberach, Landkreis",2022,205073
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2021,101788
09764,"Memmingen, kreisfreie Stadt",2003,41133
03458,"Oldenburg, Landkreis",2007,126131
09673,"Rhön-Grabfeld, Landkreis",2001,86717
07132,"Altenkirchen (Westerwald), Landkreis",2019,128805
08435,"Bodenseekreis, Landkreis",2000,199181
15083,"Börde, Landkreis",2016,172959
07319,"Worms, kreisfreie Stadt",2017,83081
07338,Rhein-Pfalz-Kreis,2005,148902
07333,Donnersbergkreis,1998,77815
05774,"Paderborn, Kreis",2015,304332
05978,"Unna, Kreis",2001,430269
15088,Saalekreis,2010,196946
07137,"Mayen-Koblenz, Landkreis",2013,209785
08416,"Tübingen, Landkreis",2012,214894
03257,"Schaumburg, Landkreis",2015,156206
13060,Landkreis Parchim,2007,99959
03101,"Braunschweig, kreisfreie Stadt",2005,245273
08215,"Karlsruhe, Landkreis",2020,446852
09179,"Fürstenfeldbruck, Landkreis",2010,204538
15082,"Anhalt-Bitterfeld, Landkreis",2016,163100
07312,"Kaiserslautern, kreisfreie Stadt",2005,98372
09179,"Fürstenfeldbruck, Landkreis",2003,197995
10043,"Neunkirchen, Landkreis",2023,133667
15089,Salzlandkreis,2010,209579
09464,"Hof, kreisfreie Stadt",2024,46778
08231,"Pforzheim, Stadtkreis",2007,119423
13071,"Mecklenburgische Seenplatte, Landkreis",2024,246318
08135,"Heidenheim, Landkreis",2021,132958
06431,"Bergstraße, Landkreis",2011,261158
03456,"Grafschaft Bentheim, Landkreis",2014,134329
08135,"Heidenheim, Landkreis",2014,128894
06431,"Bergstraße, Landkreis",2004,266316
09174,"Dachau, Landkreis",2023,151925
13004,"Schwerin, kreisfreie Stadt",2012,91264
05166,"Viersen, Kreis",1995,288450
07336,"Kusel, Landkreis",2012,71766
11002002,Berlin-Friedrichshain-Kreuzberg,2022,266340
09778,"Unterallgäu, Landkreis",2000,133709
06534,"Marburg-Biedenkopf, Landkreis",2023,243093
07317,"Pirmasens, kreisfreie Stadt",2017,40632
07211,"Trier, kreisfreie Stadt",2000,99410
05512,"Bottrop, kreisfreie Stadt",2002,120758
08425,"Alb-Donau-Kreis, Landkreis",2022,200294
09677,"Main-Spessart, Landkreis",1999,132014
13057,"Nordvorpommern, Landkreis",2009,106664
08337,"Waldshut, Landkreis",2013,164265
15159,"Köthen, Kreis",1997,72073
03251,"Diepholz, Landkreis",2010,213558
09565,"Schwabach, kreisfreie Stadt",2011,38610
08116,"Esslingen, Landkreis",2019,535024
14729,"Leipzig, Landkreis",2015,258408
09464,"Hof, kreisfreie Stadt",2017,45950
14522,"Mittelsachsen, Landkreis",2011,320062
10043,"Neunkirchen, Landkreis",2009,138586
01059,"Schleswig-Flensburg, Kreis",2007,199101
03456,"Grafschaft Bentheim, Landkreis",2021,138722
15089,Salzlandkreis,2003,233603
10043,"Neunkirchen, Landkreis",2016,133984
16075,Saale-Orla-Kreis,2001,97568
14389,"Torgau-Oschatz, Landkreis",2006,94900
08337,"Waldshut, Landkreis",2006,167168
01004,"Neumünster, kreisfreie Stadt",1996,81796
08236,"Enzkreis, Landkreis",2019,199556
14729,"Leipzig, Landkreis",2022,259568
09262,"Passau, kreisfreie Stadt",2000,50536
09376,"Schwandorf, Landkreis",2022,147982
03451,"Ammerland, Landkreis",2002,113164
05382,Rhein-Sieg-Kreis,2002,588896
07331,"Alzey-Worms, Landkreis",2000,124183
15082,"Anhalt-Bitterfeld, Landkreis",2023,153801
05962,Märkischer Kreis,2011,422614
08111,"Stuttgart, Stadtkreis",2007,597176
14625,"Bautzen, Landkreis",2023,294746
05962,Märkischer Kreis,2004,451421
08436,"Ravensburg, Landkreis",1998,265765
03241,"Region Hannover, Landkreis",2018,1157624
06439,Rheingau-Taunus-Kreis,1996,183193
16072,"Sonneberg, Landkreis",2014,56809
03361,"Verden, Landkreis",2018,136792
09176,"Eichstätt, Landkreis",2009,124699
12072,"Teltow-Fläming, Landkreis",2016,164771
15153,"Bernburg, Kreis",2005,65454
08326,"Schwarzwald-Baar-Kreis, Landkreis",2003,211807
08417,"Zollernalbkreis, Landkreis",2005,192722
12073,"Uckermark, Landkreis",1996,159029
14374,"Delitzsch, Landkreis",1996,98062
15303,"Magdeburg, kreisfreie Stadt",1998,239462
09361,"Amberg, kreisfreie Stadt",1998,43100
01060,"Segeberg, Kreis",1998,244781
07333,Donnersbergkreis,2018,75101
03256,"Nienburg (Weser), Landkreis",2022,121295
09182,"Miesbach, Landkreis",2001,92720
09563,"Fürth, kreisfreie Stadt",2004,112506
09273,"Kelheim, Landkreis",2003,112846
09775,"Neu-Ulm, Landkreis",2006,163495
09576,"Roth, Landkreis",2007,125240
05774,"Paderborn, Kreis",1995,278020
09771,"Aichach-Friedberg, Landkreis",1999,121833
14264,"Hoyerswerda, kreisfreie Stadt",2001,47917
09376,"Schwandorf, Landkreis",2015,144864
08425,"Alb-Donau-Kreis, Landkreis",2015,192104
08237,"Freudenstadt, Landkreis",1999,121063
09775,"Neu-Ulm, Landkreis",2020,175823
09180,"Garmisch-Partenkirchen, Landkreis",2007,86872
08127,"Schwäbisch Hall, Landkreis",2004,189041
06534,"Marburg-Biedenkopf, Landkreis",2016,245013
12069,"Potsdam-Mittelmark, Landkreis",1998,188097
12062,"Elbe-Elster, Landkreis",2020,101085
03102,"Salzgitter, kreisfreie Stadt",2012,98095
08117,"Göppingen, Landkreis",1999,256136
07132,"Altenkirchen (Westerwald), Landkreis",1999,137456
14612,"Dresden, kreisfreie Stadt",2020,556227
07318,"Speyer, kreisfreie Stadt",1997,49653
05916,"Herne, kreisfreie Stadt",2018,156374
07319,"Worms, kreisfreie Stadt",2024,86753
03256,"Nienburg (Weser), Landkreis",2008,123881
03157,"Peine, Landkreis",2010,131481
05914,"Hagen, kreisfreie Stadt",2000,203151
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2016,277619
08311,"Freiburg im Breisgau, Stadtkreis",2013,220286
03353,"Harburg, Landkreis",1995,215975
11009009,Berlin-Treptow-Köpenick,2011,239472
16069,"Hildburghausen, Landkreis",2009,67816
08225,"Neckar-Odenwald-Kreis, Landkreis",2023,145681
03357,"Rotenburg (Wümme), Landkreis",2002,163565
16069,"Hildburghausen, Landkreis",1996,75085
